2715	1844	1
2715	2327	1
2715	2767	0
2715	2818	1
2715	3214	0
2716	110	0
2716	553	0
2716	1046	1
2716	1307	1
2716	1985	1
2716	2032	0
2716	2375	0
2716	2449	0
2716	2458	1
2716	2661	1
2717	16	0
2717	167	1
2717	463	1
2717	928	0
2717	933	0
2717	2030	0
2717	2421	0
2717	2627	1
2717	2831	1
2717	3139	1
2718	221	1
2718	422	0
2718	503	0
2718	675	0
2718	823	1
2718	1227	1
2718	1233	1
2718	1280	0
2718	2595	1
2718	2988	0
2719	208	1
2719	441	0
2719	597	0
2719	899	1
2719	1227	1
2719	2555	0
2719	2661	1
2719	2752	0
2719	2818	1
2719	2858	0
2720	559	0
2720	802	0
2720	967	1
2720	1239	0
2720	1418	1
2720	2311	1
2720	2363	0
2720	3108	1
2720	3178	1
2720	3221	0
2721	310	1
2721	507	1
2721	1118	1
2721	1834	1
2721	1860	0
2721	2015	0
2721	2073	0
2721	2101	0
2721	2316	0
2721	3102	1
2722	254	1
2722	295	1
2722	626	0
2722	1333	1
2722	1348	0
2722	1375	0
2722	1408	1
2722	2342	0
2722	3020	1
2722	3078	0
2723	325	1
2723	460	1
2723	527	1
2723	885	1
2723	1906	0
2723	1961	0
2723	2060	0
2723	2145	0
2723	2656	0
2723	2935	1
2724	654	0
2724	913	0
2724	1266	0
2724	1995	1
2724	2046	0
2724	2419	1
2724	2608	0
2724	2928	1
2724	3016	1
2724	3078	1
2725	387	1
2725	495	0
2725	541	1
2725	1013	0
2725	1056	0
2725	1481	0
2725	1762	0
2725	1956	1
2725	2300	1
2725	3064	1
2726	92	0
2726	384	0
2726	506	1
2726	664	0
2726	1605	1
2726	2141	1
2726	2425	1
2726	2627	0
2726	2834	1
2726	3007	0
2727	69	0
2727	684	0
2727	953	1
2727	1048	0
2727	1117	1
2727	1297	0
2727	1702	1
2727	2832	0
2727	2932	1
2727	3039	1
2728	100	1
2728	206	1
2728	360	1
2728	1024	0
2728	1346	0
2728	1589	0
2728	2337	1
2728	2762	0
2728	2828	1
2728	2968	0
2729	8	1
2729	97	1
2729	115	0
2729	331	1
2729	985	0
2729	1002	1
2729	1088	1
2729	1558	0
2729	2927	0
2729	3095	0
2730	135	0
2730	157	1
2730	186	0
2730	552	1
2730	804	0
2730	954	1
2730	1670	1
2730	2086	1
2730	2979	0
2730	3232	0
2731	153	0
2731	846	0
2731	1146	1
2731	1632	1
2731	1856	0
2731	1915	0
2731	2151	1
2731	2200	1
2731	2340	1
2731	3182	0
2732	222	0
2732	302	1
2732	568	0
2732	1284	1
2732	1358	1
2732	1440	1
2732	1691	0
2732	2023	1
2732	2170	0
2732	2562	0
2733	167	0
2733	289	0
2733	577	0
2733	1280	1
2733	1469	0
2733	1969	1
2733	2118	1
2733	2228	0
2733	2477	1
2733	2928	1
2734	751	1
2734	958	0
2734	1357	1
2734	1410	0
2734	2477	1
2734	2619	0
2734	2627	0
2734	2789	0
2734	3220	1
2734	3221	1
2735	610	1
2735	954	0
2735	1295	0
2735	1330	0
2735	1550	0
2735	1670	0
2735	1685	1
2735	2118	1
2735	2157	1
2735	3019	1
2736	550	1
2736	660	0
2736	850	1
2736	1118	0
2736	1271	0
2736	1552	1
2736	1565	0
2736	1724	0
2736	2828	1
2736	3138	1
2737	155	1
2737	207	1
2737	749	1
2737	867	1
2737	1241	0
2737	1834	0
2737	2178	0
2737	2606	0
2737	2618	0
2737	3094	1
2738	209	0
2738	295	0
2738	1129	1
2738	1555	0
2738	1597	1
2738	2216	1
2738	2253	1
2738	2296	1
2738	2618	0
2738	2619	0
2739	46	0
2739	69	0
2739	173	0
2739	403	0
2739	1590	0
2739	1784	1
2739	1969	1
2739	2320	1
2739	2557	1
2739	2594	1
2740	28	0
2740	336	0
2740	716	1
2740	1125	0
2740	1234	1
2740	1391	0
2740	2042	0
2740	2557	1
2740	3038	1
2740	3039	1
2741	174	1
2741	664	1
2741	845	0
2741	1474	1
2741	1513	1
2741	1711	0
2741	1737	0
2741	2566	0
2741	3076	0
2741	3152	1
2742	86	0
2742	404	0
2742	573	1
2742	673	0
2742	980	1
2742	1222	1
2742	1224	0
2742	1398	1
2742	2941	1
2742	3213	0
2743	709	0
2743	763	0
2743	866	1
2743	1088	1
2743	1290	0
2743	1652	1
2743	1790	1
2743	2062	0
2743	2074	1
2743	2395	0
2744	115	0
2744	221	0
2744	387	1
2744	1242	1
2744	1255	1
2744	1972	0
2744	2024	1
2744	2595	0
2744	2680	1
2744	2934	0
2745	69	0
2745	428	1
2745	597	0
2745	665	1
2745	1332	0
2745	2091	1
2745	2332	0
2745	2529	1
2745	2660	0
2745	3050	1
2746	660	0
2746	938	0
2746	1679	1
2746	2151	1
2746	2285	0
2746	2557	1
2746	2834	1
2746	2959	0
2746	3009	1
2746	3131	0
2747	559	0
2747	682	1
2747	1235	1
2747	1363	0
2747	1453	1
2747	1681	0
2747	1858	1
2747	1910	1
2747	2011	0
2747	2881	0
2748	484	1
2748	516	0
2748	1122	0
2748	1234	0
2748	1864	1
2748	1892	1
2748	2480	1
2748	2582	0
2748	3038	0
2748	3078	1
2749	294	0
2749	344	0
2749	686	1
2749	802	1
2749	967	0
2749	1282	1
2749	2049	0
2749	2088	1
2749	2187	0
2749	2475	1
2750	117	0
2750	313	0
2750	796	1
2750	940	0
2750	1207	1
2750	1575	1
2750	1835	1
2750	2160	0
2750	2586	0
2750	3181	1
2751	404	1
2751	507	1
2751	1214	0
2751	1660	0
2751	2018	0
2751	2151	1
2751	2708	1
2751	2878	0
2751	3037	0
2751	3254	1
2752	274	0
2752	387	1
2752	537	0
2752	1394	0
2752	1523	0
2752	1834	0
2752	2015	1
2752	2277	1
2752	2486	1
2752	2638	1
2753	103	0
2753	564	0
2753	848	1
2753	1024	0
2753	1092	1
2753	1652	1
2753	1838	0
2753	1950	1
2753	2020	1
2753	2290	0
2754	1227	0
2754	1239	1
2754	1592	0
2754	1860	1
2754	2166	0
2754	2834	1
2754	2965	1
2754	3129	1
2754	3238	0
2754	3243	0
2755	319	0
2755	994	1
2755	1036	0
2755	1476	1
2755	1523	1
2755	1630	1
2755	1906	0
2755	2515	0
2755	2716	0
2755	3187	1
2756	208	1
2756	238	0
2756	350	0
2756	1514	1
2756	2418	1
2756	2427	0
2756	2486	0
2756	2517	1
2756	2690	0
2756	2960	1
2757	550	1
2757	980	0
2757	1199	1
2757	1652	1
2757	1797	0
2757	1993	0
2757	2015	1
2757	2396	0
2757	2863	1
2757	2925	0
2758	612	0
2758	1036	0
2758	1210	1
2758	1213	0
2758	1783	1
2758	1834	1
2758	2717	1
2758	2753	0
2758	3066	1
2758	3086	0
2759	585	1
2759	637	0
2759	784	1
2759	927	0
2759	1565	0
2759	1601	1
2759	2337	1
2759	2847	0
2759	3044	1
2759	3057	0
2760	174	1
2760	295	0
2760	508	1
2760	612	0
2760	960	1
2760	975	0
2760	1565	1
2760	1702	0
2760	2046	1
2760	3076	0
2761	257	1
2761	350	0
2761	661	0
2761	751	0
2761	950	1
2761	1590	0
2761	1676	0
2761	1798	1
2761	2517	1
2761	2595	1
2762	97	0
2762	656	0
2762	847	1
2762	1025	0
2762	1299	1
2762	1377	1
2762	1485	1
2762	2615	0
2762	3009	1
2762	3011	0
2763	153	1
2763	257	0
2763	434	1
2763	664	0
2763	687	0
2763	1255	0
2763	1907	1
2763	1924	0
2763	2438	1
2763	2809	1
2764	206	1
2764	1078	1
2764	1332	0
2764	2046	1
2764	2109	1
2764	2460	0
2764	2562	0
2764	2767	0
2764	2833	0
2764	3220	1
2765	167	1
2765	1032	0
2765	1043	0
2765	1676	1
2765	1762	0
2765	2234	0
2765	2625	0
2765	2690	1
2765	2818	1
2765	3108	1
2766	665	1
2766	796	1
2766	1697	0
2766	1720	0
2766	1841	0
2766	1856	1
2766	2037	1
2766	2522	0
2766	2990	1
2766	3216	0
2767	174	1
2767	181	1
2767	490	0
2767	1485	1
2767	1763	0
2767	1825	0
2767	1848	0
2767	1943	1
2767	2797	1
2767	2956	0
2768	222	1
2768	472	0
2768	641	1
2768	1095	1
2768	1381	0
2768	1394	1
2768	1685	0
2768	1768	0
2768	2217	1
2768	3164	0
2769	221	0
2769	507	1
2769	1035	1
2769	2229	0
2769	2247	0
2769	2250	0
2769	2340	0
2769	2519	1
2769	2557	1
2769	2937	1
2770	39	1
2770	101	0
2770	208	1
2770	866	1
2770	1056	0
2770	1283	0
2770	1324	0
2770	1454	1
2770	2910	1
2770	3152	0
2771	237	0
2771	435	0
2771	1418	0
2771	1648	1
2771	1834	1
2771	2037	1
2771	2132	1
2771	2176	0
2771	2350	0
2771	2757	1
2772	86	1
2772	1047	1
2772	1333	1
2772	1353	0
2772	2088	1
2772	2460	1
2772	2738	0
2772	2789	0
2772	2877	0
2772	2963	0
2773	132	0
2773	434	0
2773	507	1
2773	920	1
2773	1227	1
2773	2307	0
2773	2517	1
2773	2611	0
2773	2856	0
2773	2978	1
2774	403	0
2774	617	1
2774	849	1
2774	1239	0
2774	1565	0
2774	1642	1
2774	1888	1
2774	2361	0
2774	3020	1
2774	3145	0
2775	299	1
2775	360	0
2775	450	1
2775	503	1
2775	1222	0
2775	1361	1
2775	1888	1
2775	2222	0
2775	3139	0
2775	3213	0
2776	216	0
2776	352	1
2776	479	1
2776	626	1
2776	1429	1
2776	1513	1
2776	1834	0
2776	1883	0
2776	2513	0
2776	2929	0
2777	33	0
2777	299	0
2777	866	1
2777	1249	0
2777	1786	1
2777	2342	1
2777	2425	0
2777	2761	1
2777	2990	1
2777	3123	0
2778	943	0
2778	1017	1
2778	2143	0
2778	2178	0
2778	2211	0
2778	2580	0
2778	2676	1
2778	2785	1
2778	2968	1
2778	3220	1
2779	514	1
2779	518	0
2779	1067	0
2779	1267	1
2779	1303	0
2779	1811	0
2779	1919	1
2779	2161	0
2779	2834	1
2779	3154	1
2780	684	0
2780	1089	0
2780	1375	1
2780	2046	1
2780	2517	0
2780	2670	1
2780	2727	0
2780	2789	0
2780	2809	1
2780	3240	1
2781	460	1
2781	514	1
2781	656	1
2781	1166	0
2781	1363	1
2781	1698	0
2781	2121	0
2781	2694	0
2781	2960	1
2781	3240	0
2782	506	0
2782	928	0
2782	1266	1
2782	1328	1
2782	1404	0
2782	1606	0
2782	1701	1
2782	2030	1
2782	2088	0
2782	2459	1
2783	206	0
2783	944	1
2783	1216	0
2783	1218	0
2783	1446	1
2783	1469	1
2783	2425	0
2783	2941	1
2783	3028	1
2783	3064	0
2784	6	0
2784	131	0
2784	673	1
2784	891	1
2784	1017	1
2784	1114	0
2784	1207	0
2784	1297	0
2784	1391	1
2784	2073	1
2785	400	1
2785	998	1
2785	1005	0
2785	1406	1
2785	1447	0
2785	1812	1
2785	1832	1
2785	2816	0
2785	2875	0
2785	3151	0
2786	632	1
2786	826	1
2786	957	0
2786	1097	1
2786	1104	0
2786	1554	0
2786	2310	1
2786	3065	0
2786	3145	1
2786	3213	0
2787	312	1
2787	598	1
2787	604	0
2787	913	0
2787	1080	1
2787	1217	0
2787	1734	1
2787	2076	0
2787	2459	1
2787	3066	0
2788	339	0
2788	517	0
2788	566	1
2788	1446	1
2788	1454	1
2788	1552	1
2788	1682	1
2788	2455	0
2788	2519	0
2788	2618	0
2789	69	0
2789	274	0
2789	385	0
2789	1207	1
2789	1284	1
2789	1752	1
2789	1787	0
2789	1952	1
2789	2051	1
2789	2484	0
2790	52	0
2790	167	0
2790	661	1
2790	797	1
2790	1794	0
2790	1860	1
2790	1964	0
2790	2281	0
2790	2519	1
2790	3139	1
2791	847	1
2791	1174	0
2791	1269	0
2791	2049	1
2791	2151	1
2791	2562	0
2791	2761	0
2791	2916	1
2791	2938	1
2791	2979	0
2792	306	0
2792	352	1
2792	468	0
2792	788	0
2792	1046	1
2792	1190	1
2792	1419	0
2792	1514	1
2792	1856	0
2792	2143	1
2793	111	1
2793	214	0
2793	424	1
2793	939	1
2793	1213	1
2793	1283	0
2793	1591	0
2793	2101	0
2793	2981	0
2793	3225	1
2794	86	0
2794	206	1
2794	208	1
2794	572	0
2794	675	1
2794	723	0
2794	1365	1
2794	2077	0
2794	2863	1
2794	3084	0
2795	295	1
2795	403	0
2795	1204	1
2795	1266	0
2795	1816	0
2795	1860	0
2795	1927	1
2795	2097	1
2795	2137	1
2795	2558	0
2796	1324	0
2796	1348	1
2796	1757	0
2796	1834	1
2796	1877	0
2796	2118	1
2796	2413	0
2796	2459	0
2796	2904	1
2796	2960	1
2797	433	0
2797	1017	1
2797	1117	1
2797	1592	0
2797	1856	0
2797	2064	1
2797	2290	1
2797	2375	1
2797	3000	0
2797	3203	0
2798	836	0
2798	1048	0
2798	1117	1
2798	1468	1
2798	1592	0
2798	1668	0
2798	1921	1
2798	2118	1
2798	2565	1
2798	2608	0
2799	243	0
2799	251	1
2799	1513	1
2799	1731	1
2799	1752	1
2799	1893	0
2799	1911	0
2799	2599	0
2799	2694	0
2799	2910	1
2800	274	1
2800	308	0
2800	309	0
2800	336	0
2800	994	1
2800	1036	0
2800	1473	1
2800	1615	1
2800	2984	1
2800	3216	0
2801	33	0
2801	85	1
2801	299	0
2801	1591	0
2801	1636	1
2801	2496	1
2801	2517	1
2801	2598	0
2801	2753	1
2801	3107	0
2802	119	1
2802	289	0
2802	984	0
2802	1702	1
2802	1752	0
2802	1969	1
2802	2157	1
2802	2340	0
2802	2988	1
2802	3123	0
2803	102	1
2803	148	1
2803	341	1
2803	1009	0
2803	1591	1
2803	2557	0
2803	2734	0
2803	2794	0
2803	2818	1
2803	2828	0
2804	208	1
2804	535	1
2804	726	0
2804	1088	0
2804	1117	1
2804	1213	0
2804	1432	0
2804	1476	1
2804	2109	1
2804	2738	0
2805	86	1
2805	559	0
2805	758	1
2805	1254	1
2805	1412	1
2805	2284	1
2805	2312	0
2805	2358	0
2805	2640	0
2805	3216	0
2806	117	0
2806	1199	1
2806	1239	1
2806	1709	1
2806	1790	0
2806	1797	0
2806	1834	1
2806	2806	0
2806	3094	1
2806	3163	0
2807	660	0
2807	1222	0
2807	1349	0
2807	1512	1
2807	1735	0
2807	2164	1
2807	2529	1
2807	2984	0
2807	3107	1
2807	3184	1
2808	154	1
2808	1051	0
2808	1234	0
2808	1940	0
2808	2134	1
2808	2418	1
2808	2631	0
2808	2960	1
2808	2979	0
2808	3138	1
2809	85	1
2809	195	1
2809	503	1
2809	941	1
2809	966	0
2809	1280	1
2809	1952	0
2809	1974	0
2809	2220	0
2809	2503	0
2810	208	1
2810	325	0
2810	507	1
2810	872	0
2810	926	1
2810	1015	0
2810	1055	1
2810	1148	0
2810	1834	0
2810	3227	1
2811	33	0
2811	208	1
2811	216	1
2811	1636	0
2811	1745	1
2811	2280	0
2811	2337	0
2811	2590	1
2811	2611	1
2811	3222	0
2812	387	1
2812	507	1
2812	552	0
2812	661	0
2812	926	0
2812	1523	1
2812	1563	0
2812	2460	0
2812	3078	1
2812	3216	1
2813	168	0
2813	406	1
2813	1013	0
2813	1231	1
2813	2360	1
2813	2791	0
2813	2848	1
2813	2859	1
2813	2924	0
2813	3154	0
2814	559	0
2814	1215	0
2814	1398	0
2814	1714	1
2814	1717	1
2814	1727	1
2814	1994	0
2814	2618	1
2814	2877	1
2814	3076	0
2815	592	1
2815	716	0
2815	1803	1
2815	2046	1
2815	2172	0
2815	2221	0
2815	2277	1
2815	2454	1
2815	2946	0
2815	3019	0
2816	120	1
2816	177	0
2816	592	1
2816	943	0
2816	1111	1
2816	2023	1
2816	2351	0
2816	2398	0
2816	2456	1
2816	3195	0
2817	46	0
2817	351	1
2817	835	0
2817	1126	1
2817	1129	1
2817	1363	1
2817	1446	1
2817	1676	0
2817	1820	0
2817	2149	0
2818	789	1
2818	1251	0
2818	1550	1
2818	1749	0
2818	2133	1
2818	2461	0
2818	2622	0
2818	2630	1
2818	2747	1
2818	2768	0
2819	705	0
2819	923	1
2819	1304	1
2819	1955	0
2819	1991	0
2819	2118	1
2819	2280	1
2819	2343	1
2819	2358	0
2819	3048	0
2820	42	1
2820	390	0
2820	515	1
2820	736	0
2820	1627	1
2820	2172	1
2820	2256	0
2820	2455	1
2820	2591	0
2820	2717	0
2821	290	0
2821	783	1
2821	1004	0
2821	1125	1
2821	1676	0
2821	1866	1
2821	2418	1
2821	2651	1
2821	2753	0
2821	3034	0
2822	108	1
2822	560	0
2822	640	0
2822	649	1
2822	758	1
2822	847	0
2822	1349	0
2822	2109	1
2822	2384	0
2822	2828	1
2823	635	0
2823	1046	1
2823	1527	0
2823	1749	0
2823	1776	0
2823	2048	0
2823	2109	1
2823	2209	1
2823	2312	1
2823	2619	1
2824	206	0
2824	316	1
2824	1036	1
2824	1106	0
2824	1185	1
2824	1696	0
2824	1766	1
2824	2406	0
2824	2466	0
2824	2981	1
2825	4	0
2825	195	1
2825	412	1
2825	1358	0
2825	1913	1
2825	2032	0
2825	2109	0
2825	2310	1
2825	2760	1
2825	2892	0
2826	361	1
2826	646	0
2826	656	1
2826	1358	0
2826	1685	0
2826	1870	0
2826	1943	1
2826	2228	0
2826	2652	1
2826	2875	1
2827	11	0
2827	400	1
2827	472	1
2827	648	1
2827	1213	1
2827	1412	0
2827	1598	0
2827	1808	0
2827	2651	1
2827	2959	0
2828	450	0
2828	579	1
2828	720	1
2828	930	1
2828	958	0
2828	1358	1
2828	2181	0
2828	2708	0
2828	2731	1
2828	3123	0
2829	97	1
2829	169	1
2829	980	0
2829	1266	1
2829	1649	1
2829	1900	0
2829	1972	0
2829	2134	1
2829	2878	0
2829	3128	0
2830	344	0
2830	403	0
2830	550	1
2830	910	1
2830	939	0
2830	1172	1
2830	2160	0
2830	2857	0
2830	2878	1
2830	3227	1
2831	85	0
2831	503	0
2831	1250	1
2831	1333	1
2831	2100	0
2831	2466	0
2831	2684	0
2831	2877	1
2831	3017	1
2831	3075	1
2832	403	0
2832	592	1
2832	1280	0
2832	1856	0
2832	1866	1
2832	2267	0
2832	2848	1
2832	2938	1
2832	3187	1
2832	3238	0
2833	208	1
2833	577	1
2833	752	1
2833	930	0
2833	1165	1
2833	1434	0
2833	1675	0
2833	1807	0
2833	1839	0
2833	2849	1
2834	94	0
2834	206	0
2834	540	0
2834	1307	1
2834	1527	1
2834	1731	0
2834	2001	1
2834	2317	1
2834	2934	0
2834	3213	1
2835	319	0
2835	477	1
2835	649	0
2835	758	0
2835	1253	0
2835	1812	1
2835	1990	1
2835	2299	1
2835	2454	1
2835	2513	0
2836	178	0
2836	379	1
2836	507	1
2836	513	0
2836	994	0
2836	1485	1
2836	1512	0
2836	2038	0
2836	2209	1
2836	2760	1
2837	527	1
2837	744	0
2837	758	0
2837	1724	1
2837	2111	1
2837	2238	0
2837	2350	0
2837	2513	0
2837	3194	1
2837	3212	1
2838	449	0
2838	592	1
2838	694	0
2838	752	0
2838	854	1
2838	1550	1
2838	1601	1
2838	2271	1
2838	3049	0
2838	3179	0
2839	164	0
2839	1493	0
2839	1601	1
2839	1636	1
2839	1711	0
2839	2216	0
2839	2268	1
2839	2305	0
2839	2348	1
2839	2357	1
2840	204	1
2840	997	0
2840	1363	0
2840	1552	0
2840	1652	1
2840	1892	1
2840	1929	1
2840	2312	1
2840	2466	0
2840	3203	0
2841	503	1
2841	694	1
2841	866	1
2841	1004	0
2841	1196	0
2841	1672	0
2841	2632	0
2841	3066	1
2841	3115	0
2841	3187	1
2842	400	0
2842	405	0
2842	429	0
2842	640	1
2842	796	1
2842	977	1
2842	1552	1
2842	1947	0
2842	2427	0
2842	2643	1
2843	181	1
2843	260	0
2843	373	1
2843	1021	0
2843	1269	1
2843	1387	0
2843	1565	0
2843	1991	1
2843	2409	0
2843	3078	1
2844	37	0
2844	451	1
2844	493	0
2844	641	1
2844	665	1
2844	1303	1
2844	1744	0
2844	2380	0
2844	2999	0
2844	3020	1
2845	255	0
2845	351	0
2845	440	1
2845	1622	0
2845	2316	1
2845	2367	1
2845	2586	1
2845	2670	1
2845	2761	0
2845	2829	0
2846	80	1
2846	648	1
2846	761	0
2846	1110	0
2846	1370	0
2846	1422	0
2846	1834	1
2846	1972	1
2846	2366	0
2846	2552	1
2847	88	1
2847	440	0
2847	527	1
2847	1685	1
2847	1892	1
2847	2466	0
2847	2879	0
2847	3163	0
2847	3182	0
2847	3213	1
2848	308	0
2848	1454	0
2848	1686	0
2848	1714	1
2848	1893	0
2848	1921	1
2848	2275	1
2848	2312	1
2848	2317	0
2848	3226	1
2849	39	1
2849	344	1
2849	1220	1
2849	1340	0
2849	1552	0
2849	1582	1
2849	1929	0
2849	2940	1
2849	2943	0
2849	2960	0
2850	310	1
2850	676	0
2850	845	1
2850	949	1
2850	1055	0
2850	1117	1
2850	1241	0
2850	1283	1
2850	1534	0
2850	1737	0
2851	463	1
2851	1224	0
2851	1636	1
2851	1648	1
2851	1730	1
2851	2209	0
2851	2321	0
2851	2324	0
2851	2836	0
2851	3154	1
2852	268	0
2852	434	0
2852	1050	1
2852	1106	1
2852	1126	1
2852	1629	1
2852	2235	0
2852	2914	0
2852	2939	1
2852	3217	0
2853	788	0
2853	908	1
2853	985	1
2853	1114	0
2853	1340	0
2853	1359	0
2853	1424	1
2853	1856	1
2853	2390	0
2853	2916	1
2854	440	1
2854	487	1
2854	1365	1
2854	1730	0
2854	1772	0
2854	2217	1
2854	2278	0
2854	2335	0
2854	2583	1
2854	3039	0
2855	104	1
2855	257	0
2855	1370	1
2855	1410	0
2855	2230	0
2855	2307	1
2855	2460	1
2855	2557	1
2855	2995	0
2855	3064	0
2856	648	0
2856	796	1
2856	1021	0
2856	1027	0
2856	1475	0
2856	1682	1
2856	1812	1
2856	2134	1
2856	2178	1
2856	2794	0
2857	253	1
2857	302	1
2857	650	0
2857	914	1
2857	930	0
2857	1153	0
2857	1564	0
2857	1601	1
2857	2722	0
2857	2960	1
2858	478	1
2858	1297	0
2858	1658	0
2858	1983	0
2858	2278	1
2858	2494	0
2858	2990	0
2858	3057	1
2858	3058	1
2858	3213	1
2859	376	0
2859	423	0
2859	975	0
2859	1013	0
2859	1333	1
2859	2171	1
2859	2637	0
2859	2860	1
2859	2877	1
2859	2992	1
2860	216	0
2860	368	0
2860	1001	0
2860	1021	1
2860	2967	1
2860	3009	1
2860	3085	1
2860	3095	0
2860	3131	0
2860	3252	1
2861	225	1
2861	315	1
2861	319	0
2861	788	0
2861	1447	1
2861	1752	1
2861	1775	0
2861	2274	1
2861	2753	0
2861	3095	0
2862	262	1
2862	648	0
2862	1118	0
2862	1394	1
2862	2030	0
2862	2352	1
2862	2627	0
2862	2783	0
2862	2941	1
2862	2965	1
2863	366	1
2863	1327	1
2863	1642	1
2863	1787	0
2863	2533	0
2863	2638	0
2863	3178	0
2863	3196	1
2863	3230	0
2863	3253	1
2864	586	0
2864	612	1
2864	1523	0
2864	1636	1
2864	1914	1
2864	2418	0
2864	2651	0
2864	2767	1
2864	3075	0
2864	3144	1
2865	143	1
2865	315	1
2865	360	0
2865	387	1
2865	1055	0
2865	1063	0
2865	1566	0
2865	2071	1
2865	2221	1
2865	2228	0
2866	169	1
2866	341	0
2866	950	1
2866	1266	1
2866	1715	0
2866	1819	0
2866	2151	1
2866	2565	0
2866	2909	1
2866	3019	0
2867	9	0
2867	208	1
2867	695	1
2867	1239	1
2867	1267	1
2867	1297	0
2867	1917	0
2867	2585	0
2867	3066	1
2867	3240	0
2868	174	0
2868	350	0
2868	1475	0
2868	1498	0
2868	1563	1
2868	2285	0
2868	2305	1
2868	2374	1
2868	2418	1
2868	2863	1
2869	174	1
2869	648	1
2869	1051	0
2869	1658	0
2869	2133	0
2869	2162	0
2869	2268	1
2869	2459	1
2869	3019	1
2869	3216	0
2870	104	1
2870	1075	1
2870	1166	0
2870	1495	1
2870	1614	1
2870	1927	0
2870	2203	0
2870	2359	0
2870	2690	1
2870	2979	0
2871	531	0
2871	1297	0
2871	1361	1
2871	1672	1
2871	2663	1
2871	2722	1
2871	2835	0
2871	2955	0
2871	2967	0
2871	3076	1
2872	527	0
2872	554	0
2872	1446	0
2872	1590	0
2872	1746	1
2872	1856	1
2872	2299	0
2872	2427	1
2872	2941	1
2872	3156	1
2873	601	1
2873	648	1
2873	2049	1
2873	2427	1
2873	2752	0
2873	2942	0
2873	3014	1
2873	3020	0
2873	3139	0
2873	3226	0
2874	69	0
2874	123	1
2874	746	0
2874	899	1
2874	1106	0
2874	1333	1
2874	2189	0
2874	2342	1
2874	2708	0
2874	2762	1
2875	239	0
2875	340	1
2875	1361	1
2875	1475	0
2875	1802	0
2875	2041	0
2875	2118	1
2875	2752	0
2875	2990	1
2875	3203	1
2876	294	1
2876	299	0
2876	1115	0
2876	1226	0
2876	1240	0
2876	1322	0
2876	1563	1
2876	2529	1
2876	2753	1
2876	3078	1
2877	208	1
2877	434	0
2877	720	0
2877	1324	0
2877	2305	0
2877	2312	1
2877	2348	1
2877	2557	0
2877	2661	1
2877	3087	1
2878	99	0
2878	162	1
2878	460	1
2878	1024	0
2878	1089	0
2878	1761	0
2878	1796	1
2878	2070	1
2878	2211	1
2878	3021	0
2879	641	1
2879	762	0
2879	1439	0
2879	1642	1
2879	2177	0
2879	2348	1
2879	2448	1
2879	2492	0
2879	2818	0
2879	3051	1
2880	360	0
2880	955	0
2880	1307	0
2880	1365	0
2880	1695	0
2880	2116	1
2880	2211	1
2880	2455	1
2880	2467	1
2880	2651	1
2881	324	0
2881	648	1
2881	904	1
2881	1221	0
2881	1672	1
2881	1774	0
2881	2503	0
2881	2717	1
2881	2916	0
2881	3078	1
2882	717	1
2882	871	1
2882	901	0
2882	1523	1
2882	1552	1
2882	1711	1
2882	1794	0
2882	2447	0
2882	2728	0
2882	2931	0
2883	170	1
2883	411	0
2883	477	1
2883	1232	0
2883	1590	1
2883	2181	0
2883	2299	1
2883	2421	1
2883	2484	0
2883	2833	0
2884	935	1
2884	1285	0
2884	1412	0
2884	1928	0
2884	1990	1
2884	2344	1
2884	2349	1
2884	2459	1
2884	2544	0
2884	2893	0
2885	239	1
2885	715	0
2885	1047	1
2885	1255	0
2885	1324	1
2885	1540	0
2885	1696	0
2885	2337	1
2885	2459	1
2885	2513	0
2886	183	1
2886	315	1
2886	926	0
2886	935	1
2886	1441	1
2886	1829	0
2886	2501	0
2886	2727	0
2886	2925	1
2886	2958	0
2887	938	0
2887	939	0
2887	940	1
2887	980	0
2887	1370	0
2887	1795	1
2887	2095	1
2887	2134	1
2887	2752	0
2887	3017	1
2888	439	0
2888	654	1
2888	840	1
2888	842	1
2888	1615	0
2888	2126	0
2888	2463	1
2888	2661	1
2888	2748	0
2888	2831	0
2889	102	0
2889	478	1
2889	503	1
2889	845	1
2889	951	0
2889	1241	0
2889	1660	0
2889	2418	1
2889	2644	0
2889	2706	1
2890	135	1
2890	422	1
2890	660	0
2890	701	0
2890	1346	1
2890	1722	0
2890	2178	0
2890	2400	1
2890	2640	1
2890	3216	0
2891	366	0
2891	658	1
2891	1304	0
2891	1429	0
2891	1735	0
2891	1818	1
2891	2277	0
2891	2708	1
2891	2916	1
2891	3087	1
2892	344	1
2892	361	1
2892	580	0
2892	960	1
2892	1323	0
2892	1484	0
2892	1754	1
2892	2613	0
2892	2984	0
2892	3056	1
2893	457	1
2893	507	1
2893	876	1
2893	1364	1
2893	1816	0
2893	2424	1
2893	2626	0
2893	2978	0
2893	3152	0
2893	3178	0
2894	46	0
2894	1115	1
2894	1630	1
2894	1645	0
2894	2112	0
2894	2375	0
2894	2413	1
2894	3017	0
2894	3039	1
2894	3213	1
2895	32	0
2895	224	0
2895	463	0
2895	967	1
2895	1050	0
2895	1102	1
2895	1193	0
2895	1722	1
2895	2370	1
2895	3232	1
2896	102	0
2896	255	0
2896	587	1
2896	643	0
2896	1251	0
2896	2278	1
2896	2370	1
2896	2736	1
2896	3052	0
2896	3221	1
