3335	307	1
3335	360	1
3335	381	1
3335	441	1
3335	457	0
3335	463	1
3335	568	1
3335	585	1
3335	617	1
3335	644	1
3335	685	1
3335	701	1
3335	733	1
3335	747	1
3335	765	0
3335	856	0
3335	891	1
3335	896	1
3335	940	1
3335	1069	1
3335	1109	0
3335	1115	0
3335	1139	1
3335	1166	1
3335	1193	1
3335	1205	1
3335	1222	1
3335	1255	1
3335	1266	1
3335	1272	1
3335	1280	1
3335	1284	1
3335	1349	0
3335	1375	1
3335	1418	1
3335	1439	1
3335	1527	1
3335	1591	1
3335	1594	1
3335	1605	1
3335	1636	1
3335	1654	1
3335	1675	1
3335	1702	0
3335	1752	0
3335	1780	1
3335	1784	0
3335	1804	0
3335	1877	0
3335	1891	0
3335	1956	0
3335	1969	1
3335	1972	1
3335	1977	1
3335	1994	1
3335	2001	1
3335	2046	1
3335	2087	0
3335	2133	0
3335	2157	1
3335	2221	0
3335	2233	1
3335	2273	1
3335	2284	1
3335	2299	1
3335	2305	0
3335	2314	1
3335	2330	1
3335	2361	1
3335	2370	1
3335	2401	1
3335	2459	1
3335	2477	1
3335	2484	0
3335	2486	0
3335	2501	0
3335	2557	1
3335	2583	1
3335	2635	1
3335	2640	1
3335	2661	1
3335	2663	1
3335	2706	1
3335	2739	0
3335	2741	0
3335	2745	0
3335	2752	1
3335	2794	1
3335	2804	0
3335	2818	1
3335	2828	1
3335	2863	0
3335	2878	1
3335	2934	0
3335	2938	0
3335	2940	1
3335	2960	1
3335	2988	1
3335	3019	1
3335	3057	0
3335	3066	1
3335	3076	0
3335	3087	1
3335	3095	1
3335	3114	1
3335	3117	0
3335	3119	0
3335	3123	0
3335	3138	1
3335	3149	1
3335	3213	1
3335	3217	0
3336	0	0
3336	39	1
3336	101	0
3336	108	1
3336	121	1
3336	135	0
3336	155	1
3336	165	0
3336	167	0
3336	174	1
3336	206	1
3336	208	1
3336	221	1
3336	252	1
3336	360	1
3336	366	0
3336	403	1
3336	422	1
3336	434	0
3336	440	1
3336	457	1
3336	459	0
3336	478	1
3336	484	0
3336	502	0
3336	507	1
3336	563	1
3336	588	1
3336	615	0
3336	623	0
3336	626	0
3336	649	1
3336	653	1
3336	654	0
3336	661	0
3336	674	0
3336	716	1
3336	718	1
3336	733	1
3336	747	0
3336	758	1
3336	791	0
3336	848	0
3336	926	0
3336	954	0
3336	965	1
3336	968	0
3336	970	1
3336	1005	1
3336	1007	1
3336	1026	0
3336	1036	0
3336	1044	0
3336	1046	1
3336	1148	1
3336	1207	0
3336	1226	1
3336	1227	1
3336	1234	0
3336	1239	0
3336	1241	1
3336	1242	0
3336	1243	1
3336	1267	1
3336	1306	1
3336	1370	0
3336	1394	1
3336	1410	0
3336	1418	0
3336	1439	0
3336	1469	1
3336	1473	0
3336	1527	1
3336	1543	0
3336	1552	1
3336	1566	0
3336	1573	0
3336	1590	0
3336	1596	1
3336	1605	1
3336	1615	0
3336	1648	1
3336	1700	1
3336	1731	1
3336	1752	0
3336	1760	0
3336	1818	0
3336	1883	1
3336	1929	0
3336	1951	0
3336	1956	1
3336	1969	1
3336	1972	0
3336	1990	1
3336	2010	0
3336	2011	0
3336	2015	1
3336	2016	0
3336	2017	0
3336	2023	1
3336	2026	1
3336	2046	1
3336	2063	0
3336	2104	0
3336	2111	1
3336	2133	0
3336	2151	1
3336	2157	0
3336	2209	0
3336	2211	0
3336	2221	0
3336	2222	0
3336	2230	0
3336	2266	0
3336	2284	1
3336	2285	1
3336	2316	1
3336	2330	1
3336	2353	0
3336	2357	1
3336	2361	0
3336	2370	0
3336	2434	0
3336	2460	0
3336	2461	0
3336	2483	0
3336	2484	0
3336	2513	0
3336	2529	1
3336	2555	1
3336	2557	1
3336	2585	0
3336	2619	1
3336	2634	0
3336	2661	1
3336	2670	0
3336	2684	0
3336	2690	0
3336	2706	1
3336	2708	0
3336	2722	0
3336	2794	1
3336	2797	1
3336	2809	1
3336	2818	1
3336	2848	1
3336	2855	0
3336	2877	1
3336	2878	0
3336	2917	0
3336	2920	1
3336	2938	0
3336	2956	0
3336	2978	0
3336	2988	1
3336	3001	1
3336	3017	1
3336	3031	0
3336	3039	0
3336	3043	0
3336	3058	1
3336	3066	1
3336	3124	1
3336	3138	0
3336	3139	0
3336	3178	0
3336	3195	1
3336	3205	1
3336	3221	1
3336	3227	1
3336	3253	1
3337	52	1
3337	115	0
3337	174	0
3337	208	1
3337	221	1
3337	239	1
3337	299	1
3337	340	0
3337	403	0
3337	503	1
3337	515	1
3337	568	0
3337	670	1
3337	712	0
3337	716	1
3337	733	1
3337	794	1
3337	848	1
3337	927	0
3337	1066	0
3337	1075	1
3337	1106	1
3337	1226	1
3337	1243	1
3337	1280	0
3337	1527	0
3337	1560	1
3337	1636	1
3337	1654	1
3337	1700	0
3337	1760	0
3337	1825	1
3337	1915	1
3337	1947	1
3337	2151	0
3337	2157	1
3337	2453	0
3337	2455	1
3337	2463	1
3337	2477	0
3337	2501	1
3337	2593	1
3337	2672	1
3337	2818	1
3337	2848	0
3337	2858	1
3337	2927	1
3337	3086	1
3337	3149	1
3337	3216	1
3338	9	0
3338	12	0
3338	33	1
3338	36	1
3338	39	1
3338	41	1
3338	52	1
3338	80	1
3338	86	1
3338	88	1
3338	97	1
3338	101	0
3338	102	0
3338	104	0
3338	110	1
3338	111	1
3338	121	1
3338	126	1
3338	136	0
3338	148	1
3338	155	0
3338	164	1
3338	165	0
3338	167	1
3338	174	1
3338	181	1
3338	182	1
3338	193	1
3338	195	1
3338	203	1
3338	204	1
3338	206	0
3338	207	1
3338	208	1
3338	209	1
3338	221	0
3338	224	1
3338	245	1
3338	248	1
3338	252	0
3338	254	1
3338	257	0
3338	260	1
3338	289	1
3338	297	0
3338	299	1
3338	316	1
3338	319	0
3338	344	1
3338	350	0
3338	360	0
3338	366	0
3338	371	0
3338	390	1
3338	391	1
3338	400	1
3338	403	1
3338	404	0
3338	410	1
3338	418	0
3338	425	1
3338	427	0
3338	428	1
3338	432	1
3338	434	0
3338	440	1
3338	447	1
3338	450	1
3338	459	1
3338	463	1
3338	490	0
3338	495	0
3338	507	1
3338	517	1
3338	520	1
3338	527	1
3338	546	1
3338	550	1
3338	553	0
3338	554	1
3338	560	1
3338	566	1
3338	569	1
3338	585	1
3338	586	0
3338	588	0
3338	591	0
3338	592	1
3338	598	1
3338	605	1
3338	608	1
3338	617	1
3338	623	0
3338	624	1
3338	641	1
3338	644	1
3338	648	1
3338	649	0
3338	651	1
3338	653	0
3338	661	0
3338	664	1
3338	687	1
3338	705	0
3338	713	1
3338	716	0
3338	720	1
3338	730	1
3338	744	1
3338	748	1
3338	754	0
3338	759	1
3338	779	0
3338	781	1
3338	796	1
3338	797	1
3338	817	1
3338	818	0
3338	823	1
3338	831	0
3338	836	1
3338	839	0
3338	841	1
3338	847	1
3338	850	1
3338	856	0
3338	867	1
3338	871	1
3338	875	1
3338	876	1
3338	891	0
3338	896	1
3338	908	1
3338	910	1
3338	920	1
3338	932	0
3338	933	1
3338	935	1
3338	944	1
3338	949	0
3338	950	0
3338	955	1
3338	957	1
3338	958	0
3338	965	0
3338	972	0
3338	985	0
3338	986	0
3338	994	1
3338	996	1
3338	997	1
3338	998	1
3338	1006	1
3338	1026	1
3338	1031	0
3338	1036	0
3338	1046	1
3338	1047	0
3338	1051	0
3338	1059	1
3338	1066	0
3338	1078	1
3338	1093	0
3338	1100	1
3338	1103	1
3338	1106	1
3338	1117	1
3338	1118	1
3338	1119	1
3338	1123	0
3338	1125	1
3338	1126	1
3338	1129	1
3338	1135	1
3338	1138	0
3338	1142	1
3338	1146	1
3338	1150	1
3338	1160	1
3338	1172	1
3338	1174	1
3338	1181	0
3338	1193	1
3338	1202	1
3338	1205	1
3338	1207	1
3338	1210	1
3338	1214	1
3338	1226	1
3338	1227	0
3338	1229	1
3338	1232	0
3338	1234	1
3338	1239	0
3338	1241	0
3338	1242	0
3338	1255	0
3338	1261	1
3338	1264	1
3338	1266	1
3338	1269	1
3338	1271	1
3338	1280	1
3338	1284	1
3338	1298	1
3338	1301	0
3338	1305	0
3338	1314	1
3338	1316	1
3338	1322	0
3338	1332	0
3338	1333	1
3338	1346	1
3338	1352	0
3338	1354	1
3338	1358	1
3338	1362	0
3338	1366	1
3338	1370	1
3338	1380	1
3338	1390	1
3338	1394	0
3338	1410	0
3338	1418	1
3338	1422	0
3338	1426	0
3338	1429	1
3338	1439	1
3338	1449	1
3338	1452	0
3338	1454	0
3338	1468	0
3338	1472	0
3338	1474	0
3338	1476	1
3338	1483	1
3338	1487	1
3338	1493	0
3338	1495	1
3338	1500	0
3338	1512	0
3338	1514	1
3338	1523	0
3338	1536	1
3338	1550	1
3338	1552	0
3338	1565	0
3338	1569	1
3338	1570	1
3338	1575	1
3338	1588	1
3338	1589	1
3338	1594	1
3338	1596	0
3338	1597	1
3338	1603	0
3338	1605	1
3338	1612	0
3338	1618	1
3338	1629	1
3338	1630	1
3338	1636	0
3338	1642	1
3338	1648	0
3338	1649	1
3338	1652	0
3338	1653	1
3338	1663	0
3338	1670	0
3338	1682	1
3338	1690	0
3338	1696	0
3338	1698	0
3338	1706	1
3338	1712	0
3338	1722	0
3338	1730	0
3338	1737	0
3338	1746	1
3338	1754	1
3338	1757	1
3338	1771	1
3338	1775	0
3338	1782	0
3338	1784	1
3338	1786	1
3338	1787	1
3338	1798	0
3338	1802	0
3338	1816	0
3338	1835	1
3338	1837	1
3338	1840	1
3338	1856	1
3338	1864	1
3338	1869	1
3338	1888	1
3338	1892	1
3338	1894	0
3338	1916	1
3338	1924	1
3338	1929	1
3338	1934	1
3338	1938	0
3338	1950	1
3338	1951	0
3338	1955	1
3338	1960	1
3338	1962	1
3338	1963	1
3338	1969	1
3338	1970	0
3338	1974	0
3338	1975	1
3338	1977	0
3338	1978	1
3338	1984	0
3338	1990	1
3338	1991	1
3338	2001	0
3338	2006	0
3338	2015	0
3338	2018	0
3338	2023	1
3338	2024	1
3338	2033	0
3338	2046	1
3338	2049	1
3338	2053	1
3338	2063	0
3338	2066	1
3338	2069	1
3338	2088	1
3338	2091	0
3338	2108	0
3338	2109	1
3338	2118	1
3338	2125	1
3338	2132	0
3338	2133	1
3338	2134	1
3338	2135	1
3338	2138	0
3338	2144	1
3338	2151	1
3338	2152	1
3338	2157	1
3338	2165	0
3338	2196	1
3338	2200	0
3338	2201	1
3338	2211	1
3338	2213	0
3338	2221	0
3338	2222	0
3338	2227	1
3338	2230	0
3338	2239	1
3338	2247	0
3338	2261	0
3338	2268	1
3338	2277	0
3338	2278	0
3338	2280	1
3338	2281	1
3338	2290	1
3338	2295	1
3338	2305	1
3338	2307	1
3338	2309	0
3338	2318	1
3338	2320	1
3338	2327	0
3338	2330	1
3338	2343	0
3338	2348	1
3338	2352	0
3338	2363	0
3338	2370	1
3338	2373	1
3338	2374	1
3338	2375	1
3338	2382	0
3338	2385	0
3338	2386	1
3338	2401	0
3338	2405	1
3338	2406	0
3338	2413	0
3338	2418	0
3338	2419	1
3338	2421	1
3338	2424	1
3338	2427	1
3338	2434	0
3338	2437	1
3338	2442	1
3338	2449	0
3338	2455	1
3338	2458	1
3338	2459	1
3338	2460	0
3338	2461	0
3338	2479	1
3338	2482	1
3338	2484	0
3338	2489	1
3338	2501	0
3338	2506	0
3338	2512	1
3338	2515	0
3338	2517	1
3338	2540	0
3338	2555	1
3338	2562	1
3338	2565	1
3338	2583	1
3338	2585	1
3338	2590	1
3338	2593	0
3338	2594	1
3338	2595	1
3338	2604	1
3338	2616	0
3338	2619	1
3338	2622	1
3338	2626	1
3338	2640	1
3338	2642	0
3338	2643	1
3338	2651	0
3338	2652	1
3338	2653	1
3338	2661	1
3338	2672	1
3338	2697	1
3338	2704	1
3338	2706	1
3338	2712	0
3338	2729	1
3338	2731	1
3338	2734	1
3338	2742	0
3338	2756	1
3338	2760	1
3338	2764	0
3338	2770	1
3338	2772	1
3338	2775	1
3338	2776	0
3338	2788	0
3338	2789	0
3338	2794	1
3338	2797	1
3338	2809	1
3338	2811	0
3338	2818	1
3338	2827	0
3338	2828	1
3338	2833	0
3338	2834	1
3338	2835	0
3338	2836	1
3338	2848	1
3338	2860	0
3338	2863	1
3338	2875	0
3338	2882	1
3338	2892	0
3338	2894	1
3338	2895	0
3338	2896	0
3338	2909	0
3338	2916	0
3338	2923	0
3338	2928	1
3338	2938	0
3338	2940	1
3338	2941	1
3338	2965	1
3338	2981	0
3338	3003	0
3338	3004	1
3338	3005	0
3338	3007	1
3338	3017	0
3338	3019	1
3338	3020	1
3338	3021	1
3338	3023	1
3338	3043	0
3338	3064	0
3338	3065	0
3338	3066	1
3338	3067	1
3338	3078	1
3338	3086	1
3338	3087	1
3338	3096	0
3338	3108	1
3338	3109	0
3338	3110	1
3338	3111	1
3338	3115	1
3338	3117	0
3338	3131	0
3338	3138	1
3338	3152	0
3338	3156	0
3338	3157	1
3338	3159	1
3338	3161	1
3338	3163	0
3338	3176	1
3338	3178	0
3338	3181	1
3338	3183	1
3338	3192	1
3338	3195	0
3338	3196	1
3338	3203	0
3338	3205	1
3338	3206	0
3338	3213	1
3338	3216	1
3338	3220	0
3338	3222	1
3338	3225	1
3338	3227	0
3338	3230	0
3338	3232	1
3338	3249	0
3338	3253	1
3338	3254	1
3339	86	1
3339	174	0
3339	195	0
3339	209	1
3339	244	0
3339	248	0
3339	274	0
3339	278	0
3339	299	0
3339	344	1
3339	350	0
3339	360	0
3339	390	0
3339	422	1
3339	490	0
3339	495	1
3339	517	1
3339	527	0
3339	550	0
3339	554	1
3339	604	0
3339	605	0
3339	644	1
3339	653	1
3339	744	1
3339	885	1
3339	899	1
3339	938	0
3339	980	1
3339	999	1
3339	1036	0
3339	1097	0
3339	1106	1
3339	1165	1
3339	1201	1
3339	1241	0
3339	1251	0
3339	1266	1
3339	1267	1
3339	1284	1
3339	1324	0
3339	1333	1
3339	1346	1
3339	1363	0
3339	1410	0
3339	1446	1
3339	1454	1
3339	1476	1
3339	1575	0
3339	1629	1
3339	1648	1
3339	1746	1
3339	1803	1
3339	1816	0
3339	1825	1
3339	1834	0
3339	1847	0
3339	1856	1
3339	1870	0
3339	1891	1
3339	1894	0
3339	1969	0
3339	1972	0
3339	1973	1
3339	1979	0
3339	2001	1
3339	2023	0
3339	2024	1
3339	2030	0
3339	2132	0
3339	2151	0
3339	2157	1
3339	2222	1
3339	2272	0
3339	2305	0
3339	2317	1
3339	2319	1
3339	2327	0
3339	2345	0
3339	2427	1
3339	2432	0
3339	2455	1
3339	2463	1
3339	2499	0
3339	2583	1
3339	2595	1
3339	2619	1
3339	2621	1
3339	2640	0
3339	2644	0
3339	2676	0
3339	2680	0
3339	2704	1
3339	2734	1
3339	2753	1
3339	2825	0
3339	2848	1
3339	2863	1
3339	2877	1
3339	2909	1
3339	2916	1
3339	2928	0
3339	2938	0
3339	2960	1
3339	3001	0
3339	3020	0
3339	3032	0
3339	3052	0
3339	3065	0
3339	3066	1
3339	3111	0
3339	3138	1
3339	3139	0
3339	3163	0
3339	3176	0
3339	3196	0
3339	3213	0
3340	35	1
3340	52	1
3340	86	1
3340	126	1
3340	169	1
3340	183	1
3340	195	1
3340	215	1
3340	221	1
3340	262	1
3340	292	1
3340	299	1
3340	306	1
3340	324	1
3340	325	1
3340	381	0
3340	422	1
3340	506	1
3340	527	1
3340	550	1
3340	552	1
3340	560	1
3340	586	1
3340	617	1
3340	637	1
3340	656	1
3340	664	1
3340	707	1
3340	716	1
3340	742	0
3340	823	1
3340	841	1
3340	854	0
3340	891	1
3340	904	1
3340	927	1
3340	947	1
3340	994	0
3340	1017	0
3340	1027	1
3340	1043	1
3340	1046	1
3340	1047	1
3340	1122	0
3340	1126	0
3340	1138	1
3340	1166	1
3340	1170	1
3340	1174	1
3340	1207	1
3340	1217	1
3340	1218	0
3340	1242	1
3340	1248	1
3340	1266	1
3340	1269	1
3340	1280	1
3340	1310	1
3340	1313	1
3340	1354	1
3340	1358	1
3340	1370	1
3340	1420	1
3340	1439	1
3340	1454	1
3340	1476	1
3340	1485	1
3340	1532	1
3340	1539	1
3340	1550	1
3340	1551	1
3340	1552	1
3340	1560	1
3340	1570	1
3340	1575	1
3340	1592	0
3340	1601	1
3340	1603	1
3340	1629	1
3340	1635	1
3340	1636	1
3340	1654	1
3340	1670	1
3340	1679	1
3340	1699	1
3340	1727	1
3340	1731	0
3340	1767	1
3340	1775	1
3340	1776	1
3340	1803	1
3340	1816	1
3340	1821	1
3340	1841	1
3340	1856	1
3340	1858	1
3340	1920	1
3340	1963	1
3340	1969	1
3340	1972	1
3340	1975	1
3340	2019	1
3340	2023	0
3340	2030	1
3340	2088	1
3340	2104	0
3340	2108	1
3340	2109	1
3340	2118	1
3340	2134	1
3340	2143	1
3340	2157	1
3340	2160	1
3340	2221	1
3340	2254	1
3340	2281	1
3340	2296	1
3340	2299	1
3340	2305	1
3340	2343	1
3340	2348	1
3340	2373	1
3340	2380	1
3340	2424	1
3340	2427	1
3340	2453	1
3340	2454	1
3340	2459	1
3340	2463	1
3340	2482	1
3340	2519	1
3340	2557	1
3340	2565	1
3340	2574	1
3340	2590	1
3340	2595	1
3340	2603	1
3340	2618	1
3340	2661	0
3340	2680	1
3340	2732	0
3340	2736	1
3340	2773	1
3340	2818	1
3340	2828	1
3340	2837	1
3340	2928	1
3340	2934	0
3340	2938	1
3340	2941	1
3340	2954	1
3340	2960	1
3340	2968	1
3340	2988	1
3340	2992	1
3340	3019	1
3340	3031	1
3340	3041	1
3340	3044	1
3340	3051	1
3340	3086	1
3340	3087	1
3340	3114	1
3340	3129	1
3340	3161	1
3340	3178	1
3340	3220	1
3340	3226	1
3340	3231	0
3340	3242	1
3341	0	0
3341	5	1
3341	6	0
3341	8	0
3341	9	0
3341	11	0
3341	16	0
3341	24	1
3341	27	1
3341	28	0
3341	31	0
3341	33	1
3341	36	0
3341	38	0
3341	39	1
3341	43	0
3341	45	1
3341	46	1
3341	52	1
3341	62	1
3341	66	0
3341	74	0
3341	86	0
3341	88	1
3341	92	0
3341	95	1
3341	101	0
3341	102	0
3341	104	1
3341	106	0
3341	108	1
3341	111	0
3341	115	0
3341	117	0
3341	120	0
3341	121	1
3341	123	0
3341	125	0
3341	126	1
3341	133	0
3341	135	1
3341	140	1
3341	144	0
3341	148	1
3341	159	0
3341	162	1
3341	164	0
3341	167	1
3341	171	0
3341	174	1
3341	175	0
3341	179	0
3341	181	1
3341	183	0
3341	189	0
3341	195	1
3341	196	1
3341	197	1
3341	199	0
3341	204	1
3341	206	0
3341	207	1
3341	208	1
3341	214	1
3341	216	0
3341	217	0
3341	221	1
3341	224	1
3341	225	0
3341	226	0
3341	228	0
3341	229	1
3341	238	1
3341	239	1
3341	243	0
3341	244	1
3341	248	1
3341	251	1
3341	252	1
3341	257	0
3341	258	0
3341	267	0
3341	268	0
3341	274	0
3341	278	0
3341	279	0
3341	282	0
3341	289	1
3341	294	1
3341	295	1
3341	296	0
3341	299	1
3341	302	1
3341	308	0
3341	309	1
3341	310	0
3341	311	0
3341	315	0
3341	319	0
3341	324	0
3341	325	1
3341	329	0
3341	332	0
3341	336	0
3341	340	1
3341	344	0
3341	352	1
3341	360	0
3341	364	0
3341	366	0
3341	368	0
3341	369	0
3341	372	0
3341	384	0
3341	387	0
3341	390	1
3341	403	1
3341	410	1
3341	411	0
3341	413	0
3341	423	0
3341	425	0
3341	428	0
3341	433	1
3341	435	0
3341	436	1
3341	437	0
3341	440	1
3341	446	0
3341	447	1
3341	449	1
3341	452	0
3341	455	1
3341	458	1
3341	461	0
3341	463	0
3341	477	0
3341	478	1
3341	479	1
3341	487	1
3341	490	1
3341	493	0
3341	502	1
3341	503	0
3341	505	1
3341	506	1
3341	507	0
3341	508	1
3341	509	1
3341	512	0
3341	513	1
3341	515	1
3341	516	0
3341	518	0
3341	523	1
3341	527	1
3341	531	0
3341	533	1
3341	540	1
3341	542	0
3341	544	1
3341	548	1
3341	550	1
3341	552	1
3341	554	1
3341	559	0
3341	560	1
3341	564	0
3341	566	0
3341	567	1
3341	568	1
3341	569	0
3341	572	1
3341	578	1
3341	579	1
3341	582	0
3341	585	1
3341	588	0
3341	592	0
3341	596	0
3341	598	1
3341	599	0
3341	603	0
3341	605	1
3341	608	0
3341	612	1
3341	613	0
3341	615	1
3341	618	0
3341	624	1
3341	625	0
3341	626	0
3341	633	0
3341	637	1
3341	648	1
3341	653	0
3341	654	1
3341	660	0
3341	662	0
3341	664	0
3341	665	0
3341	670	1
3341	674	0
3341	675	0
3341	679	1
3341	684	0
3341	686	0
3341	687	1
3341	689	0
3341	690	0
3341	694	0
3341	695	0
3341	701	1
3341	707	0
3341	708	0
3341	711	0
3341	713	1
3341	716	1
3341	733	1
3341	738	1
3341	746	0
3341	750	0
3341	754	0
3341	758	0
3341	763	0
3341	764	0
3341	777	0
3341	787	0
3341	793	1
3341	796	1
3341	802	0
3341	804	1
3341	820	1
3341	824	0
3341	826	0
3341	835	0
3341	836	1
3341	837	1
3341	840	0
3341	845	1
3341	847	1
3341	850	1
3341	851	1
3341	852	0
3341	854	0
3341	855	0
3341	856	0
3341	866	1
3341	869	0
3341	871	1
3341	872	0
3341	874	0
3341	881	0
3341	883	1
3341	885	0
3341	891	0
3341	896	1
3341	900	0
3341	901	1
3341	904	1
3341	910	0
3341	913	0
3341	918	0
3341	923	0
3341	924	1
3341	926	1
3341	935	0
3341	938	1
3341	939	1
3341	940	1
3341	943	0
3341	944	0
3341	946	1
3341	947	0
3341	949	1
3341	951	1
3341	953	1
3341	958	0
3341	965	1
3341	966	1
3341	968	1
3341	970	0
3341	975	1
3341	977	0
3341	980	1
3341	981	1
3341	994	1
3341	997	1
3341	998	0
3341	999	1
3341	1000	0
3341	1001	0
3341	1002	0
3341	1006	1
3341	1008	0
3341	1011	0
3341	1013	0
3341	1017	1
3341	1020	1
3341	1021	1
3341	1023	0
3341	1024	0
3341	1036	1
3341	1043	1
3341	1046	1
3341	1047	1
3341	1055	0
3341	1056	0
3341	1057	0
3341	1059	0
3341	1061	1
3341	1063	1
3341	1066	0
3341	1067	0
3341	1072	0
3341	1080	1
3341	1105	0
3341	1111	1
3341	1114	1
3341	1115	0
3341	1117	1
3341	1118	1
3341	1123	1
3341	1125	0
3341	1126	0
3341	1135	1
3341	1136	1
3341	1137	1
3341	1139	1
3341	1146	0
3341	1155	0
3341	1156	0
3341	1160	0
3341	1165	1
3341	1166	1
3341	1170	0
3341	1175	0
3341	1187	0
3341	1193	1
3341	1194	1
3341	1195	1
3341	1198	1
3341	1199	0
3341	1201	0
3341	1203	0
3341	1205	0
3341	1207	1
3341	1211	0
3341	1213	0
3341	1214	1
3341	1216	0
3341	1218	0
3341	1220	1
3341	1221	1
3341	1223	0
3341	1224	0
3341	1226	1
3341	1227	0
3341	1231	1
3341	1233	0
3341	1234	0
3341	1239	1
3341	1242	0
3341	1250	0
3341	1255	1
3341	1266	1
3341	1267	0
3341	1270	0
3341	1271	1
3341	1275	1
3341	1279	0
3341	1280	1
3341	1283	1
3341	1284	1
3341	1288	1
3341	1291	1
3341	1297	0
3341	1304	1
3341	1306	1
3341	1307	1
3341	1313	1
3341	1322	0
3341	1327	1
3341	1331	0
3341	1332	0
3341	1333	1
3341	1334	0
3341	1338	0
3341	1340	0
3341	1341	0
3341	1342	0
3341	1345	0
3341	1347	0
3341	1349	1
3341	1353	1
3341	1358	1
3341	1361	1
3341	1363	1
3341	1365	0
3341	1370	1
3341	1375	1
3341	1379	1
3341	1380	1
3341	1389	0
3341	1391	1
3341	1394	0
3341	1398	0
3341	1404	0
3341	1408	0
3341	1411	0
3341	1418	1
3341	1429	1
3341	1432	0
3341	1441	0
3341	1444	0
3341	1454	0
3341	1468	0
3341	1473	0
3341	1474	1
3341	1476	1
3341	1481	0
3341	1484	0
3341	1485	0
3341	1487	0
3341	1495	1
3341	1501	0
3341	1512	0
3341	1513	1
3341	1514	1
3341	1523	1
3341	1524	1
3341	1525	1
3341	1526	0
3341	1527	0
3341	1532	0
3341	1534	0
3341	1539	1
3341	1540	0
3341	1546	0
3341	1552	1
3341	1555	1
3341	1560	0
3341	1563	1
3341	1565	1
3341	1566	0
3341	1570	1
3341	1571	1
3341	1573	0
3341	1577	1
3341	1582	1
3341	1583	0
3341	1589	0
3341	1591	0
3341	1592	0
3341	1593	0
3341	1600	0
3341	1601	0
3341	1605	0
3341	1608	1
3341	1614	0
3341	1615	0
3341	1629	0
3341	1630	1
3341	1633	0
3341	1636	1
3341	1642	0
3341	1644	0
3341	1645	0
3341	1646	1
3341	1648	1
3341	1652	1
3341	1655	0
3341	1656	0
3341	1660	0
3341	1663	0
3341	1664	0
3341	1672	0
3341	1673	1
3341	1676	0
3341	1679	1
3341	1686	0
3341	1687	0
3341	1692	0
3341	1694	0
3341	1698	0
3341	1699	0
3341	1703	0
3341	1709	0
3341	1711	1
3341	1722	0
3341	1727	0
3341	1729	0
3341	1730	0
3341	1731	0
3341	1734	0
3341	1735	0
3341	1737	0
3341	1744	0
3341	1745	1
3341	1746	0
3341	1747	1
3341	1752	0
3341	1754	1
3341	1757	0
3341	1760	0
3341	1772	0
3341	1774	1
3341	1775	1
3341	1777	1
3341	1783	1
3341	1784	0
3341	1786	0
3341	1790	0
3341	1792	1
3341	1795	1
3341	1796	1
3341	1797	1
3341	1798	0
3341	1802	0
3341	1803	0
3341	1806	0
3341	1807	1
3341	1808	0
3341	1813	0
3341	1816	0
3341	1819	0
3341	1827	1
3341	1829	0
3341	1834	1
3341	1838	0
3341	1839	1
3341	1841	1
3341	1843	0
3341	1844	1
3341	1847	1
3341	1854	1
3341	1856	1
3341	1857	0
3341	1858	1
3341	1864	1
3341	1865	0
3341	1866	0
3341	1867	0
3341	1871	0
3341	1873	0
3341	1879	0
3341	1880	1
3341	1883	1
3341	1888	0
3341	1891	1
3341	1892	1
3341	1906	0
3341	1910	0
3341	1921	0
3341	1924	1
3341	1928	0
3341	1929	1
3341	1931	1
3341	1932	0
3341	1933	0
3341	1952	0
3341	1953	1
3341	1955	1
3341	1960	0
3341	1964	0
3341	1966	1
3341	1969	1
3341	1972	1
3341	1973	0
3341	1976	0
3341	1978	1
3341	1979	0
3341	1984	0
3341	1990	1
3341	1991	0
3341	2005	1
3341	2011	0
3341	2018	1
3341	2019	0
3341	2022	0
3341	2023	1
3341	2024	0
3341	2030	0
3341	2037	0
3341	2038	1
3341	2044	0
3341	2046	1
3341	2047	1
3341	2049	1
3341	2062	0
3341	2066	1
3341	2074	0
3341	2076	0
3341	2077	0
3341	2084	1
3341	2088	1
3341	2095	0
3341	2099	0
3341	2100	0
3341	2101	0
3341	2103	0
3341	2109	0
3341	2111	1
3341	2112	0
3341	2118	1
3341	2122	0
3341	2127	0
3341	2132	1
3341	2133	0
3341	2135	1
3341	2141	0
3341	2143	0
3341	2144	1
3341	2148	0
3341	2150	1
3341	2151	1
3341	2153	0
3341	2157	1
3341	2159	0
3341	2160	1
3341	2161	0
3341	2164	0
3341	2166	0
3341	2170	1
3341	2187	1
3341	2189	0
3341	2195	0
3341	2207	0
3341	2209	1
3341	2211	1
3341	2217	0
3341	2220	0
3341	2221	1
3341	2222	1
3341	2226	1
3341	2228	0
3341	2229	0
3341	2233	1
3341	2234	0
3341	2235	0
3341	2240	0
3341	2251	0
3341	2256	1
3341	2267	0
3341	2268	1
3341	2270	1
3341	2271	1
3341	2274	0
3341	2276	0
3341	2277	0
3341	2278	1
3341	2281	0
3341	2282	1
3341	2284	1
3341	2285	1
3341	2290	1
3341	2299	1
3341	2301	0
3341	2305	1
3341	2307	0
3341	2311	0
3341	2312	0
3341	2313	0
3341	2314	1
3341	2315	0
3341	2316	0
3341	2317	0
3341	2318	1
3341	2319	1
3341	2324	0
