3154	2348	1
3154	2406	0
3154	2611	1
3154	3221	0
3154	3253	0
3155	307	0
3155	357	0
3155	723	1
3155	966	1
3155	968	0
3155	1146	1
3155	1232	1
3155	1280	0
3155	1469	0
3155	1485	1
3155	1488	0
3155	1626	1
3155	2118	1
3155	2126	0
3155	2221	0
3155	2348	0
3155	2465	1
3155	2992	1
3155	3174	0
3155	3183	1
3156	390	1
3156	593	0
3156	605	1
3156	644	0
3156	667	0
3156	716	1
3156	835	0
3156	1138	1
3156	1495	1
3156	1796	0
3156	1864	1
3156	1960	0
3156	2118	1
3156	2157	1
3156	2834	0
3156	2863	1
3156	2978	0
3156	3086	0
3156	3111	1
3156	3131	0
3157	6	1
3157	9	1
3157	97	0
3157	403	1
3157	508	1
3157	515	0
3157	661	1
3157	847	1
3157	851	0
3157	1056	0
3157	1216	0
3157	1375	1
3157	1717	0
3157	1856	1
3157	1870	0
3157	2151	1
3157	2434	0
3157	2483	1
3157	2513	0
3157	3020	0
3158	5	1
3158	366	1
3158	555	0
3158	756	0
3158	804	0
3158	1105	0
3158	1324	0
3158	1340	0
3158	1363	1
3158	1418	1
3158	1420	0
3158	1834	1
3158	1860	0
3158	1969	1
3158	2172	1
3158	2222	1
3158	2374	1
3158	2375	0
3158	2446	1
3158	3152	0
3159	218	1
3159	403	0
3159	493	0
3159	731	0
3159	938	1
3159	994	0
3159	1194	0
3159	1269	1
3159	1307	1
3159	1476	1
3159	1514	1
3159	1636	1
3159	1744	0
3159	1746	1
3159	1834	1
3159	1972	0
3159	2001	1
3159	2906	0
3159	3038	0
3159	3095	0
3160	91	1
3160	159	1
3160	220	1
3160	452	0
3160	527	0
3160	643	1
3160	648	1
3160	758	1
3160	1280	0
3160	1284	0
3160	1441	1
3160	1566	1
3160	1820	1
3160	2019	0
3160	2049	0
3160	2314	1
3160	2427	0
3160	2897	0
3160	2968	0
3160	2988	0
3161	202	1
3161	440	1
3161	507	1
3161	518	0
3161	550	1
3161	845	1
3161	1117	1
3161	1485	1
3161	1546	0
3161	1565	0
3161	1860	0
3161	2046	1
3161	2327	1
3161	2421	0
3161	2541	0
3161	2786	0
3161	2956	0
3161	2960	0
3161	3163	0
3161	3196	1
3162	88	1
3162	208	1
3162	648	0
3162	733	1
3162	933	1
3162	1011	0
3162	1363	1
3162	1454	0
3162	1512	1
3162	1575	1
3162	1752	0
3162	1794	0
3162	1929	0
3162	2270	1
3162	2418	0
3162	2691	1
3162	2701	0
3162	2857	0
3162	3020	1
3162	3221	0
3163	179	0
3163	347	1
3163	850	0
3163	968	0
3163	1231	0
3163	1745	1
3163	1802	0
3163	2156	0
3163	2157	1
3163	2230	0
3163	2267	1
3163	2319	1
3163	2327	1
3163	2375	1
3163	2519	1
3163	2595	1
3163	2684	0
3163	2708	0
3163	2752	1
3163	3147	0
3164	12	1
3164	108	0
3164	705	0
3164	852	0
3164	998	0
3164	1171	0
3164	1226	0
3164	1340	1
3164	1441	0
3164	1444	1
3164	2274	0
3164	2306	1
3164	2373	1
3164	2375	1
3164	2388	0
3164	2418	1
3164	2466	1
3164	2809	1
3164	2934	0
3164	3086	1
3165	169	1
3165	336	0
3165	446	1
3165	893	0
3165	954	0
3165	1211	0
3165	1280	0
3165	1298	1
3165	1565	0
3165	1615	1
3165	1856	1
3165	2234	0
3165	2727	0
3165	2731	1
3165	2783	1
3165	2931	0
3165	2990	1
3165	3010	0
3165	3123	1
3165	3213	1
3166	29	0
3166	254	1
3166	390	1
3166	883	0
3166	933	0
3166	967	1
3166	1151	0
3166	1453	0
3166	1485	1
3166	1642	1
3166	1652	1
3166	1679	0
3166	1840	1
3166	2050	0
3166	2143	0
3166	2427	1
3166	2518	0
3166	2557	1
3166	2942	0
3166	2958	1
3167	375	0
3167	620	0
3167	938	1
3167	1239	1
3167	1606	0
3167	1629	1
3167	1727	1
3167	1795	1
3167	1879	0
3167	2031	0
3167	2169	0
3167	2201	1
3167	2427	1
3167	2517	0
3167	2543	0
3167	2572	0
3167	2683	1
3167	2860	0
3167	3009	1
3167	3181	1
3168	36	0
3168	169	0
3168	171	1
3168	228	0
3168	270	0
3168	540	0
3168	648	1
3168	707	0
3168	1043	0
3168	1591	1
3168	1653	0
3168	1818	1
3168	2104	1
3168	2278	1
3168	2459	0
3168	2565	1
3168	2640	1
3168	2890	1
3168	2951	1
3168	2963	0
3169	294	0
3169	497	0
3169	544	0
3169	550	1
3169	896	0
3169	1207	1
3169	1239	1
3169	1250	0
3169	1565	1
3169	1654	1
3169	2101	0
3169	2109	0
3169	2179	1
3169	2454	1
3169	2643	1
3169	2960	1
3169	3086	1
3169	3094	0
3169	3107	0
3169	3182	0
3170	86	0
3170	206	1
3170	216	1
3170	600	0
3170	737	1
3170	994	0
3170	1218	0
3170	1446	1
3170	1631	1
3170	1702	0
3170	1818	0
3170	2030	1
3170	2314	0
3170	2459	0
3170	2619	0
3170	2828	1
3170	2920	1
3170	2979	0
3170	3049	1
3170	3064	1
3171	221	1
3171	422	1
3171	502	1
3171	546	1
3171	788	0
3171	1227	1
3171	1280	1
3171	1484	0
3171	1888	1
3171	1969	1
3171	2061	0
3171	2305	0
3171	2343	1
3171	2533	0
3171	2595	0
3171	2777	0
3171	2857	0
3171	3017	1
3171	3057	0
3171	3216	0
3172	43	0
3172	207	0
3172	208	1
3172	387	0
3172	523	1
3172	550	1
3172	716	1
3172	779	1
3172	1198	0
3172	1702	1
3172	1774	0
3172	2069	1
3172	2324	0
3172	2717	1
3172	2720	0
3172	2731	1
3172	2913	0
3172	2923	0
3172	3016	1
3172	3094	0
3173	97	0
3173	162	1
3173	171	0
3173	447	1
3173	732	0
3173	796	1
3173	835	0
3173	1283	0
3173	1351	1
3173	1475	1
3173	1485	1
3173	2132	1
3173	2370	0
3173	2477	0
3173	2603	0
3173	3031	0
3173	3079	1
3173	3115	1
3173	3154	1
3173	3238	0
3174	85	0
3174	162	1
3174	263	0
3174	403	0
3174	466	0
3174	479	1
3174	1194	1
3174	1234	1
3174	1484	0
3174	1495	1
3174	2132	0
3174	2299	1
3174	2405	1
3174	2467	0
3174	2517	0
3174	2595	1
3174	2706	0
3174	2967	0
3174	3064	1
3174	3156	1
3175	126	1
3175	209	0
3175	386	1
3175	425	0
3175	471	0
3175	496	0
3175	607	0
3175	640	1
3175	655	0
3175	1247	0
3175	1626	0
3175	1648	1
3175	1679	1
3175	1784	1
3175	1796	0
3175	2454	1
3175	2875	1
3175	3010	1
3175	3079	0
3175	3156	1
3176	85	0
3176	251	0
3176	442	0
3176	582	0
3176	994	1
3176	1117	1
3176	1283	1
3176	1629	1
3176	1856	1
3176	2099	0
3176	2138	1
3176	2141	0
3176	2557	1
3176	2585	1
3176	2634	1
3176	2706	1
3176	2716	0
3176	2835	0
3176	2967	0
3176	3170	0
3177	190	0
3177	806	0
3177	1021	0
3177	1250	1
3177	1266	1
3177	1269	1
3177	1301	0
3177	1573	0
3177	1636	1
3177	1764	1
3177	1781	0
3177	1823	1
3177	2136	1
3177	2391	0
3177	2455	0
3177	2513	0
3177	2618	1
3177	2858	1
3177	3187	0
3177	3196	1
3178	34	0
3178	125	0
3178	164	0
3178	206	1
3178	257	1
3178	350	0
3178	641	1
3178	661	1
3178	718	0
3178	1017	1
3178	1332	0
3178	1370	1
3178	1487	1
3178	1552	1
3178	1746	1
3178	1802	0
3178	2461	0
3178	2515	0
3178	2818	1
3178	3170	0
3179	207	1
3179	295	0
3179	613	1
3179	938	1
3179	1175	0
3179	1552	1
3179	1563	1
3179	1595	0
3179	1711	1
3179	1763	1
3179	1883	1
3179	1911	0
3179	2101	1
3179	2235	0
3179	2284	0
3179	2405	1
3179	2513	0
3179	2599	0
3179	2793	0
3179	3065	0
3180	252	1
3180	360	0
3180	396	0
3180	455	1
3180	787	0
3180	924	1
3180	1398	1
3180	1446	0
3180	1697	1
3180	1721	0
3180	1802	1
3180	2159	0
3180	2230	1
3180	2267	0
3180	2560	0
3180	2583	1
3180	2825	0
3180	2920	1
3180	2928	1
3180	3082	0
3181	30	1
3181	296	0
3181	832	0
3181	1017	1
3181	1036	0
3181	1066	1
3181	1284	0
3181	1418	0
3181	1605	0
3181	1700	1
3181	1776	1
3181	2233	1
3181	2256	1
3181	2327	0
3181	2424	0
3181	2541	0
3181	2757	1
3181	2798	1
3181	2946	0
3181	3196	1
3182	276	0
3182	319	1
3182	490	1
3182	910	1
3182	933	1
3182	1056	1
3182	1347	0
3182	1501	0
3182	1636	1
3182	1676	0
3182	1709	1
3182	1757	1
3182	1802	0
3182	2077	0
3182	2160	0
3182	2471	0
3182	2914	0
3182	3056	0
3182	3086	1
3182	3213	1
3183	52	1
3183	250	0
3183	299	1
3183	588	1
3183	682	0
3183	764	0
3183	911	0
3183	1039	1
3183	1565	1
3183	1717	1
3183	2015	0
3183	2464	0
3183	2477	0
3183	2739	0
3183	2762	0
3183	2923	0
3183	2996	1
3183	3019	1
3183	3108	1
3183	3247	1
3184	104	0
3184	299	1
3184	324	1
3184	466	0
3184	555	1
3184	996	0
3184	1207	1
3184	1324	0
3184	1409	0
3184	1439	0
3184	1495	1
3184	2039	0
3184	2349	0
3184	2499	0
3184	2512	1
3184	2573	0
3184	2700	1
3184	2753	1
3184	2834	1
3184	3019	1
3185	21	1
3185	244	1
3185	440	1
3185	479	0
3185	503	0
3185	541	0
3185	872	0
3185	980	0
3185	999	1
3185	1061	0
3185	1215	1
3185	1217	1
3185	1340	1
3185	1418	1
3185	1429	1
3185	1972	1
3185	1973	0
3185	2022	0
3185	2136	0
3185	3076	0
3186	497	0
3186	502	0
3186	625	0
3186	823	1
3186	1032	1
3186	1333	0
3186	1546	1
3186	1552	1
3186	1772	0
3186	1827	1
3186	1929	1
3186	1972	0
3186	2036	0
3186	2046	1
3186	2284	0
3186	2418	1
3186	2529	0
3186	2557	1
3186	3034	0
3186	3087	1
3187	309	1
3187	319	1
3187	434	0
3187	498	0
3187	869	0
3187	1001	0
3187	1005	1
3187	1110	0
3187	1290	0
3187	1503	0
3187	1546	1
3187	1552	1
3187	1615	1
3187	1834	1
3187	2217	1
3187	2299	1
3187	2312	0
3187	2366	0
3187	2886	0
3187	3159	1
3188	33	0
3188	136	1
3188	169	0
3188	289	0
3188	302	0
3188	336	1
3188	603	1
3188	707	0
3188	895	1
3188	1239	0
3188	1266	0
3188	1267	1
3188	1439	1
3188	1615	1
3188	1784	1
3188	2135	0
3188	2960	1
3188	2967	0
3188	3049	1
3188	3216	0
3189	302	0
3189	325	1
3189	339	1
3189	607	0
3189	623	1
3189	823	0
3189	967	1
3189	1370	1
3189	1523	1
3189	1551	0
3189	1890	1
3189	2088	0
3189	2104	1
3189	2135	0
3189	2460	0
3189	2728	1
3189	2828	0
3189	3118	0
3189	3241	1
3189	3242	0
3190	97	1
3190	289	1
3190	598	0
3190	601	1
3190	649	0
3190	661	0
3190	1227	0
3190	1479	0
3190	1596	1
3190	1682	0
3190	1781	1
3190	1879	1
3190	2047	1
3190	2133	1
3190	2143	0
3190	2187	1
3190	2281	0
3190	2964	1
3190	3140	0
3190	3254	0
3191	250	0
3191	339	0
3191	454	0
3191	457	1
3191	546	1
3191	758	0
3191	823	1
3191	1545	1
3191	1728	1
3191	1786	0
3191	1888	1
3191	2008	1
3191	2018	0
3191	2230	0
3191	2307	0
3191	2342	1
3191	2558	0
3191	2672	1
3191	3043	0
3191	3064	1
3192	121	0
3192	206	0
3192	220	1
3192	453	1
3192	636	1
3192	675	0
3192	994	0
3192	1207	1
3192	1523	0
3192	1558	1
3192	1590	0
3192	1630	1
3192	1974	0
3192	2134	1
3192	2195	0
3192	2375	1
3192	2437	1
3192	2466	0
3192	2479	1
3192	2586	0
3193	6	0
3193	19	1
3193	108	1
3193	136	0
3193	340	0
3193	425	1
3193	885	1
3193	1066	1
3193	1727	1
3193	1856	1
3193	1928	0
3193	2087	0
3193	2413	1
3193	2483	0
3193	2566	0
3193	2684	1
3193	2722	0
3193	2855	1
3193	2955	0
3193	3044	0
3194	250	0
3194	462	0
3194	497	0
3194	577	1
3194	603	1
3194	612	0
3194	906	1
3194	970	1
3194	975	1
3194	1148	1
3194	1399	0
3194	1418	1
3194	1883	0
3194	1929	0
3194	2099	0
3194	2104	0
3194	2635	1
3194	2753	1
3194	3094	0
3194	3123	1
3195	295	1
3195	310	0
3195	325	0
3195	490	1
3195	550	1
3195	570	1
3195	864	0
3195	905	0
3195	1207	1
3195	1652	0
3195	2088	0
3195	2638	1
3195	2761	1
3195	2837	1
3195	2932	1
3195	3058	0
3195	3060	0
3195	3182	0
3195	3216	1
3195	3227	0
3196	210	0
3196	229	0
3196	378	1
3196	465	1
3196	615	1
3196	868	0
3196	1088	0
3196	1110	0
3196	1192	1
3196	1284	1
3196	1956	0
3196	2060	1
3196	2109	1
3196	2278	1
3196	2459	1
3196	2640	1
3196	2752	0
3196	2827	0
3196	3018	0
3196	3122	0
3197	24	0
3197	387	1
3197	502	1
3197	587	0
3197	633	0
3197	689	0
3197	1052	0
3197	1146	1
3197	1267	1
3197	1305	1
3197	2015	1
3197	2220	0
3197	2311	0
3197	2327	1
3197	2640	0
3197	2671	1
3197	2916	1
3197	2992	0
3197	3000	0
3197	3052	1
3198	340	1
3198	1193	1
3198	1215	1
3198	1300	1
3198	1306	1
3198	1418	1
3198	1717	1
3198	2024	0
3198	2167	0
3198	2337	0
3198	2451	0
3198	2661	1
3198	2752	1
3198	2934	0
3198	2957	0
3198	3068	0
3198	3087	1
3198	3140	0
3198	3154	0
3198	3221	0
3199	97	0
3199	568	1
3199	601	1
3199	656	0
3199	658	0
3199	670	1
3199	836	0
3199	1123	0
3199	1213	0
3199	2020	0
3199	2023	1
3199	2046	0
3199	2445	1
3199	2697	0
3199	2938	1
3199	2958	0
3199	3000	1
3199	3020	1
3199	3078	1
3199	3108	1
3200	148	1
3200	965	0
3200	970	1
3200	1358	0
3200	1475	1
3200	1592	0
3200	1603	1
3200	1652	1
3200	1687	0
3200	1834	0
3200	1877	0
3200	2150	1
3200	2151	1
3200	2213	0
3200	2222	0
3200	2305	1
3200	2517	1
3200	2595	0
3200	2938	1
3200	3066	0
3201	6	0
3201	101	0
3201	310	1
3201	506	1
3201	569	1
3201	994	0
3201	1056	0
3201	1117	1
3201	1240	0
3201	1617	0
3201	1752	1
3201	2088	1
3201	2118	1
3201	2134	1
3201	2316	1
3201	2513	1
3201	2631	0
3201	2834	0
3201	3078	0
3201	3110	0
3202	164	0
3202	274	0
3202	305	1
3202	400	0
3202	440	1
3202	590	1
3202	1047	1
3202	1239	0
3202	1255	1
3202	1292	1
3202	1477	0
3202	1735	0
3202	1972	1
3202	2228	1
3202	2280	1
3202	2315	1
3202	2459	0
3202	2691	0
3202	2809	0
3202	3205	0
3203	316	1
3203	384	0
3203	623	1
3203	661	1
3203	737	1
3203	791	0
3203	1332	1
3203	1590	0
3203	1612	0
3203	1856	1
3203	1887	0
3203	2307	0
3203	2461	1
3203	2619	1
3203	2627	0
3203	2706	1
3203	2753	0
3203	2981	1
3203	3130	0
3203	3221	0
3204	17	1
3204	221	1
3204	303	1
3204	546	1
3204	580	0
3204	608	0
3204	819	0
3204	895	0
3204	1216	0
3204	1317	0
3204	1358	1
3204	1450	0
3204	1840	1
3204	1937	1
3204	2097	0
3204	2418	0
3204	2458	1
3204	2495	1
3204	2964	1
3204	3087	0
3205	299	1
3205	344	1
3205	550	1
3205	624	1
3205	686	1
3205	966	0
3205	1207	1
3205	1246	0
3205	1500	0
3205	1546	0
3205	1642	0
3205	1835	0
3205	2046	1
3205	2136	1
3205	2436	1
3205	2697	0
3205	2858	0
3205	3021	0
3205	3087	0
3205	3181	1
3206	196	1
3206	208	1
3206	497	1
3206	716	1
3206	720	1
3206	845	0
3206	1047	1
3206	1304	0
3206	1555	0
3206	1744	0
3206	1947	1
3206	2195	0
3206	2266	0
3206	2405	0
3206	2513	0
3206	2818	1
3206	2953	0
3206	2965	1
3206	3139	0
3206	3213	1
3207	169	1
3207	174	1
3207	360	0
3207	390	1
3207	717	0
3207	1046	1
3207	1565	1
3207	1894	0
3207	2151	1
3207	2178	0
3207	2460	1
3207	2644	0
3207	2670	0
3207	2752	0
3207	2782	1
3207	2809	0
3207	2934	1
3207	2988	0
3207	3005	1
3207	3195	0
3208	207	1
3208	308	0
3208	420	0
3208	565	0
3208	709	0
3208	783	1
3208	943	1
3208	1004	1
3208	1062	0
3208	1174	1
3208	1481	0
3208	1681	0
3208	1754	1
3208	1858	0
3208	2053	1
3208	2651	1
3208	2760	0
3208	3039	0
3208	3110	1
3208	3160	1
3209	208	1
3209	271	0
3209	390	1
3209	415	0
3209	716	1
3209	733	0
3209	839	0
3209	939	1
3209	1036	0
3209	1175	0
3209	1211	1
3209	1233	0
3209	1307	1
3209	1333	1
3209	2268	1
3209	2463	0
3209	2496	1
3209	2621	0
3209	2906	1
3209	3107	0
3210	120	0
3210	181	1
3210	317	0
3210	379	1
3210	608	1
3210	883	1
3210	938	0
3210	1125	0
3210	1247	1
3210	1275	0
3210	1757	0
3210	1790	1
3210	1929	1
3210	2594	1
3210	2643	0
3210	2928	1
3210	3039	0
3210	3110	1
3210	3153	0
3210	3237	0
3211	121	1
3211	336	0
3211	440	0
3211	926	0
3211	1217	0
3211	1303	1
3211	1454	0
3211	1513	0
3211	1565	0
3211	2133	0
3211	2418	1
3211	2483	0
3211	2619	1
3211	2877	1
3211	2988	1
3211	3139	1
3211	3184	1
3211	3196	1
3211	3216	1
3211	3256	0
3212	502	1
3212	506	1
3212	561	0
3212	1148	1
3212	1363	0
3212	1629	0
3212	1636	1
3212	1691	0
3212	1856	0
3212	1870	0
3212	1888	0
3212	2046	1
3212	2400	0
3212	2517	1
3212	2848	1
3212	2990	1
3212	3066	1
3212	3149	0
3212	3216	1
3212	3220	0
3213	102	0
3213	390	1
3213	440	1
3213	506	0
3213	656	1
3213	904	1
3213	980	1
3213	1056	0
3213	1333	1
3213	1476	1
3213	1615	0
3213	1731	0
3213	1737	0
3213	2024	0
3213	2172	1
3213	2277	1
3213	2634	0
3213	2831	0
3213	2960	1
3213	3152	0
3214	33	1
3214	117	0
3214	472	1
3214	518	0
3214	697	0
3214	855	0
3214	938	1
3214	1086	0
3214	1546	0
3214	1562	1
3214	1656	1
3214	1746	0
3214	1807	1
3214	2427	1
3214	2529	1
3214	2618	0
3214	3049	1
3214	3078	0
3214	3184	0
3214	3220	1
3215	85	0
3215	207	1
3215	221	0
3215	360	0
3215	503	1
3215	660	1
3215	910	1
3215	999	1
3215	1047	1
3215	1062	0
3215	1509	0
3215	1530	0
3215	2221	0
3215	2388	0
3215	2470	1
3215	2968	1
3215	2992	0
3215	2995	1
3215	3086	1
3215	3153	0
3216	33	1
3216	387	0
3216	871	1
3216	953	1
3216	1036	0
3216	1126	1
3216	1267	0
3216	1552	1
3216	1648	0
3216	1841	1
3216	1892	0
3216	1990	0
3216	2021	0
3216	2046	1
3216	2374	0
3216	2717	1
3216	2818	0
3216	2988	0
3216	3156	1
3216	3187	1
3217	164	0
3217	523	1
3217	550	1
3217	605	0
3217	994	0
3217	1046	1
3217	1214	1
3217	1283	0
3217	1346	0
3217	1605	1
3217	1717	0
3217	1727	1
3217	2038	0
3217	2178	1
3217	2277	1
3217	2344	0
3217	2466	0
3217	2619	1
3217	2941	0
3217	3075	1
3218	117	0
3218	207	1
3218	209	1
3218	440	0
3218	660	0
3218	1118	1
3218	1156	0
3218	1340	0
3218	1595	1
3218	1641	0
3218	1730	0
3218	2284	0
3218	2425	1
3218	2660	0
3218	2960	1
3218	2967	1
3218	2972	1
3218	3131	1
3218	3156	1
3218	3182	0
3219	216	1
3219	440	1
3219	617	1
3219	643	0
3219	649	0
3219	867	0
3219	1174	1
3219	1222	0
3219	1307	1
3219	1546	1
3219	1555	1
3219	1593	0
3219	1752	1
3219	1881	0
3219	2016	0
3219	2284	0
3219	2430	0
3219	2913	0
3219	3066	1
3219	3154	1
3220	531	0
3220	1125	1
3220	1194	1
3220	1286	1
3220	1618	1
3220	1630	0
3220	1763	0
3220	1929	1
3220	2088	1
3220	2109	1
3220	2178	0
3220	2557	1
3220	2628	0
3220	2789	0
3220	2800	0
3220	2843	0
3220	2916	1
3220	2951	0
3220	2981	0
3220	3039	1
3221	20	0
3221	185	0
3221	778	0
3221	1239	1
3221	1345	1
3221	1413	0
3221	1595	0
3221	1633	1
3221	1784	0
3221	1852	1
3221	1983	0
3221	2149	0
3221	2348	1
3221	2760	1
3221	2892	1
3221	2958	1
3221	2972	0
3221	3026	1
3221	3075	1
3221	3151	0
3222	238	1
3222	487	1
3222	508	0
3222	596	0
3222	612	0
3222	758	0
3222	1027	1
3222	1363	1
3222	1394	0
3222	1558	0
3222	1593	0
3222	1599	0
3222	1848	0
3222	2017	1
3222	2084	1
3222	2221	1
3222	2488	1
3222	2619	1
3222	2739	1
3222	2911	0
3223	16	0
3223	554	0
3223	566	0
3223	758	0
3223	796	0
3223	802	1
3223	1118	1
3223	1234	1
3223	2038	1
3223	2271	0
3223	2278	1
3223	2424	1
3223	2477	0
3223	2513	0
3223	2583	0
3223	2818	1
3223	2842	1
3223	2960	1
3223	2978	1
3223	3139	0
3224	115	1
3224	167	1
3224	550	1
3224	1026	0
3224	1128	0
3224	1171	0
3224	1552	1
3224	1605	1
3224	1717	1
3224	1804	0
3224	1904	0
3224	2133	1
3224	2159	0
3224	2513	0
3224	2640	1
3224	2670	0
3224	2727	0
3224	2809	0
3224	2822	1
3224	2863	1
3225	42	0
3225	148	0
3225	221	0
3225	339	0
3225	872	0
3225	873	1
3225	980	1
3225	1069	0
3225	1129	1
3225	1160	1
3225	1298	1
3225	1431	1
3225	1464	0
3225	1636	0
3225	1682	1
3225	1840	0
3225	2565	1
3225	2630	0
3225	2731	1
3225	2747	1
3226	12	1
3226	167	1
3226	174	1
3226	206	0
3226	208	0
3226	244	0
3226	252	1
3226	559	0
3226	592	1
3226	653	1
3226	1242	0
3226	1575	0
3226	1591	1
3226	1648	0
3226	1877	0
3226	2150	1
3226	2370	0
3226	2374	1
3226	2878	1
3226	3221	0
3227	257	0
3227	404	0
3227	517	1
3227	659	0
3227	742	0
3227	847	0
3227	899	1
3227	1193	0
3227	1266	1
3227	1280	1
3227	1284	0
3227	1313	0
3227	1636	1
3227	1850	1
3227	1972	0
3227	2512	1
3227	2522	1
3227	2604	1
3227	2830	0
3227	3087	1
3228	403	0
3228	854	0
3228	1002	1
3228	1212	0
3228	1220	0
3228	1255	0
3228	2104	1
3228	2157	1
3228	2172	1
3228	2187	0
3228	2221	1
3228	2278	0
3228	2299	1
3228	2305	0
3228	2308	1
3228	2590	1
3228	2708	1
3228	2760	0
3228	2978	0
3228	3051	1
3229	108	0
3229	168	0
3229	208	1
3229	213	0
3229	277	1
3229	824	0
3229	1226	1
3229	1304	1
3229	1323	0
3229	1449	0
3229	1685	1
3229	1834	0
3229	1883	1
3229	2238	1
3229	2384	0
3229	2418	0
3229	2466	0
3229	2503	1
3229	2619	1
3229	2753	1
3230	117	0
3230	222	0
3230	568	1
3230	713	0
3230	897	1
3230	902	0
3230	995	1
3230	1004	1
3230	1306	1
3230	1329	1
3230	1347	0
3230	1914	0
3230	1953	1
3230	2213	0
3230	2304	0
3230	2731	0
3230	2774	0
3230	2868	1
3230	3097	1
3230	3138	1
3231	86	1
3231	507	1
3231	603	1
3231	613	1
3231	1032	0
3231	1117	1
3231	1266	0
3231	1513	0
3231	1527	1
3231	1565	1
3231	1711	0
3231	2060	0
3231	2211	0
3231	2361	0
3231	2619	1
3231	2863	1
3231	3017	1
3231	3020	0
3231	3039	0
3231	3216	0
3232	319	0
3232	479	1
3232	613	0
3232	654	1
3232	670	0
3232	1160	0
3232	1410	0
3232	1455	1
3232	1860	1
3232	1908	1
3232	2159	0
3232	2284	1
3232	2375	1
3232	2517	0
3232	2529	0
3232	2704	1
3232	3043	1
3232	3086	0
3232	3213	1
3232	3216	0
3233	883	0
3233	890	1
3233	938	0
3233	1103	1
3233	1118	0
3233	1174	0
3233	1221	1
3233	1277	0
3233	1424	0
3233	1487	1
3233	1520	1
3233	1552	1
3233	1864	0
3233	1990	1
3233	2124	1
3233	2134	1
3233	2731	0
3233	2890	1
3233	3132	0
3233	3238	0
3234	25	0
3234	174	1
3234	246	0
3234	255	0
3234	537	1
3234	566	1
3234	610	1
3234	615	0
3234	1021	1
3234	1126	1
3234	1226	1
3234	1238	0
3234	1266	1
3234	1358	0
3234	1694	0
3234	2330	1
3234	2557	1
3234	2804	0
3234	2958	0
3234	3034	0
3235	121	0
3235	350	0
3235	802	0
3235	954	0
3235	1207	1
3235	1226	1
3235	1234	0
3235	1316	1
3235	1418	1
3235	2152	0
3235	2437	1
3235	2466	1
3235	2503	0
3235	2557	1
3235	2627	0
3235	2690	1
3235	2938	1
3235	2981	1
3235	3064	0
3235	3221	0
3236	460	1
3236	885	0
3236	1047	1
3236	1151	0
3236	1207	1
3236	1264	0
3236	1439	0
3236	1552	0
3236	1565	0
3236	1654	0
3236	1818	1
3236	2023	1
3236	2134	1
3236	2151	1
3236	2281	1
3236	2427	1
3236	2896	0
3236	2974	0
3236	2980	0
3236	3111	1
3237	123	1
3237	135	0
3237	324	1
3237	831	0
3237	1026	1
3237	1646	1
3237	1816	1
3237	1928	0
3237	1972	1
3237	2151	1
3237	2220	0
3237	2496	1
3237	2523	0
3237	2635	0
3237	2761	1
3237	2828	1
3237	3058	0
3237	3075	0
3237	3091	0
3237	3163	0
3238	86	0
3238	272	0
3238	483	0
3238	501	0
3238	838	1
3238	1642	1
3238	1648	0
3238	1735	0
3238	1748	0
3238	1774	1
3238	1892	1
3238	2136	0
3238	2445	1
3238	2623	1
3238	3050	1
3238	3078	1
3238	3111	1
3238	3154	0
3238	3195	0
3238	3225	1
3239	69	0
3239	202	1
3239	390	1
3239	403	1
3239	1011	0
3239	1036	1
3239	1213	0
3239	1565	1
3239	1677	0
3239	1854	0
3239	1952	0
3239	2011	1
3239	2290	1
3239	2312	0
3239	2343	0
3239	2663	1
3239	2932	0
3239	2936	1
3239	2941	0
3239	3075	1
3240	29	1
3240	203	0
3240	266	0
3240	1046	1
3240	1207	0
3240	1314	1
3240	1377	0
3240	1446	0
3240	1512	0
3240	1762	0
3240	2088	0
3240	2109	1
3240	2118	1
3240	2281	0
3240	2348	1
3240	2729	0
3240	3020	1
3240	3058	1
3240	3078	1
3240	3181	1
3241	213	0
3241	221	1
3241	720	0
3241	1280	1
3241	1316	0
3241	1358	0
3241	1591	0
3241	1632	0
3241	1752	1
3241	2104	1
3241	2106	0
3241	2256	1
3241	2277	0
3241	2619	1
3241	2752	1
3241	2927	0
3241	2938	1
3241	2960	1
3241	2978	1
3241	3000	0
3242	167	1
3242	334	1
3242	566	1
3242	573	1
3242	739	0
3242	761	0
3242	1097	1
3242	1123	0
3242	1176	0
3242	1266	1
3242	1547	0
3242	1702	1
3242	1752	1
3242	1888	1
3242	2164	1
3242	2181	0
3242	2455	0
3242	2548	0
3242	2800	0
3242	3019	0
3243	206	1
3243	252	1
3243	278	1
3243	506	1
3243	558	0
3243	1081	1
3243	1097	1
3243	1272	0
3243	1340	1
3243	1605	1
3243	1640	0
3243	1744	0
3243	2120	0
3243	2419	1
3243	2562	1
3243	2618	0
3243	2946	0
3243	2963	0
3243	3097	0
3243	3223	0
3244	135	0
3244	156	0
3244	257	1
3244	325	1
3244	405	0
3244	935	0
3244	1193	1
3244	1324	0
3244	1454	1
3244	1714	1
3244	1746	1
3244	1820	0
3244	1985	1
3244	2442	1
3244	2906	0
3244	2956	0
3244	2960	1
3244	3049	1
3244	3184	0
3244	3213	0
3245	251	1
3245	351	0
3245	460	1
3245	523	1
3245	941	1
3245	1086	0
3245	1211	1
3245	1300	0
3245	1327	0
